id,source_audio,target_audio,audio1,audio2
295,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/195.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3903.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1503.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1727.wav
296,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2492.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2641.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2246.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1128.wav
297,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/897.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1139.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/894.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2164.wav
298,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/850.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3290.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/582.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3418.wav
299,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3588.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2820.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2061.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3675.wav
300,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1309.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3481.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2375.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/782.wav
301,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1991.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3512.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/896.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1582.wav
302,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1723.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3206.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2406.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3455.wav
303,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2622.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3140.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/343.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3753.wav
304,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2034.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/238.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2063.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3855.wav
305,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2675.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1635.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1062.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3335.wav
306,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/581.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1624.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/527.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1639.wav
307,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2177.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1539.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/550.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1376.wav
308,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1584.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/785.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1270.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3708.wav
309,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1869.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3686.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/853.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2354.wav
310,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2361.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2431.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1226.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3523.wav
311,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1812.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1208.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/617.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1190.wav
312,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3403.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/512.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/791.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1334.wav
313,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1806.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1601.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/931.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/539.wav
314,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3225.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2991.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/998.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1988.wav
315,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1701.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/598.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3813.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1267.wav
316,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1446.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1110.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3684.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/843.wav
317,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2857.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1486.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/9.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3010.wav
318,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1438.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/878.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2058.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/364.wav
319,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3146.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1962.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2365.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/460.wav
320,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3765.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3134.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2580.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/334.wav
321,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3053.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2646.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1900.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3829.wav
322,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2686.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1933.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2974.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/529.wav
323,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2858.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3173.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1823.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1444.wav
324,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1637.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1783.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/503.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3199.wav
325,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2620.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3055.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3709.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/655.wav
326,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2074.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3754.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1755.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1530.wav
327,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3540.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/205.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/275.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2104.wav
328,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/314.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/442.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3081.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2909.wav
329,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1563.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2937.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1519.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1700.wav
330,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3734.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3516.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3382.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2483.wav
331,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1401.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2813.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/411.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/150.wav
332,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3522.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/4.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/578.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3743.wav
333,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2698.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1347.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1045.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2802.wav
334,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2821.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1328.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/339.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2455.wav
335,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1101.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1805.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2544.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3474.wav
336,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1709.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3306.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2093.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/209.wav
337,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2124.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/221.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2510.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3116.wav
338,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1811.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2205.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3299.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/154.wav
339,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3763.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1307.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2655.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3366.wav
340,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3375.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2037.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2408.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3670.wav
341,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/506.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1416.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3710.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/184.wav
342,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3711.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2260.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/49.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3545.wav
